provider_name,type_of_care,address,city,state,zip,phone,email
Sonshine Factory,Child Care Center,44514 20th St. W,Lancaster,CA,93534,(661) 949-3550,eortiz@lancasterchurch.com
Pinecrest Schools - Lancaster,Child Care Center,2110 West Ave K,Lancaster,CA,93536,(661) 723-0366,mpedraza@pinecrestschools.com
Discoveries Learning Center,Child Care Center,4519 Hollister Ave,Santa Barbara,CA,93110,(805) 683-3001,discoveries@brighthorizons.com
Bright Horizons at 221 Main Street,Child Care Center,221 Main St,San Francisco,CA,94105,(415) 495-1706,221main@brighthorizons.com
Faith Day Care Center,Child Care Center,505 East Bonita Ave,San Dimas,CA,91773,(909) 599-0783,faithdcpreschool@ymail.com
East County Christian Preschool,Child Care Center,10701 N. Magnolia Ave.,Santee,CA,92071,(619) 258-2029,eccps@newheightscommunity.org
Bright Horizons at San Clemente,Child Care Center,2015 Calle Frontera,San Clemente,CA,92673,(949) 492-5555,sanclemente@brighthorizons.com
The Phoenix Schools (Carmichael),Child Care Center,2921 Garfield Avenue,Carmichael,CA,95608,(916) 481-6144,carmichael@phoenixschools.com
St. Mary's Preschool,Child Care Center,130 East. 13th Ave.,Escondido,CA,92025,(760) 743-1275,darlenekv@msn.com
Sandra Lechuga,Family Child Care Home,,Atascadero,CA,93422,(805) 466-8537,sandralechugad@yahoo.com
"Miramontes, Carina Family Child Care",Family Child Care Home,,Chula Vista,CA,91910,(619) 934-1564,rejoicencare@yahoo.com
Bright Horizons Encinitas,Child Care Center,1430 Amargosa,Encinitas,CA,92024,(760) 942-0500,encinitas@brighthorizons.com
Yahjian Family Child Care,Family Child Care Home,,La Canada Flintridge,CA,91011,(818) 957-6369,gyahjian@hotmail.com
Bright Horizons at Dublin,Child Care Center,7035 Dublin Blvd,Dublin,CA,94568,(925) 479-9573,dublin.ca@brighthorizons.com
Marisa Martinez Family Child Care,Family Child Care Home,,Chula Vista,CA,91911,(619) 585-7424,cvlearnandgrow@yahoo.com
La Petite Academy,Child Care Center,14040 Bear Valley Rd,Victorville,CA,92392,(760) 241-4748,7200@lapetite.com
Good Shepherd Preschool,Child Care Center,4800 Irvine Center Drive,Irvine,CA,92604,(949) 552-1967,molly@gspirvine.org
YMCA Of Metro LA- North Valley,Child Care Center,11630 Indian Hills Rd,Mission Hills,CA,91345,(818) 368-3231,Lauriepinkston@ymcala.org
The Learning Center,Child Care Center,1570 Marion St.,Kingsburg,CA,93631,(559) 897-7928,thelearningcenterk@sbcglobal.net
Debbie Galvez Family Childcare,Family Child Care Home,,San Diego,CA,92139,(619) 267-8105,debbie_galvez@sbcglobal.net
Scripps Tender Loving Care,Family Child Care Home,,San Diego,CA,92131,(858) 621-0631,miriamkaveh@gmail.com
Tutor Time Child Care/Learning Center,Child Care Center,6020 Hamner Avenue,Eastvale,CA,91752,(951) 361-4466,6005@tutortime.com
Arroyo Family Child Care,Family Child Care Home,,Murrieta,CA,92563,(760) 505-0937,antonio_rry@hotmail.com
My Room to Grow Preschool,Child Care Center,13613 Cynthia Ln.,Poway,CA,92064,(858) 776-1468,kids@powaypreschool.com
"Ramirez, Cruz Family Child Care",Family Child Care Home,,Oceanside,CA,92057,(760) 613-3501,ramirezc5@cox.net
Patricia Delgado Family Child Care,Family Child Care Home,,Chula Vista,CA,91914,(619) 656-9615,patriciadelg@sbcglobal.net
Anne Sullivan Preschool and Kindergarten,Child Care Center,21776 Palomar St.,Wildomar,CA,92595,(951) 678-3557,admin@annesullivanschool.com
"Juarez, Sherry",Family Child Care Home,,National City,CA,91950,(619) 263-9955,SHERRY.ADAMS1@COX.NET
Bert & Ernie's Preschool,Child Care Center,255 North Lincoln Ave Suite G,Dixon,CA,95620,(707) 678-4440,bertanderniespreschool@hotmail.com
Tutor Time,Child Care Center,5309 Beach Blvd,Buena Park,CA,90621,(714) 690-0112,tutortimebuenapark@yahoo.com
KCE Champions LLC at Marengo Ranch Elementary,Child Care Center,1000 Elk Hills Drive,Galt,CA,95632,(916) 753-7001,subsidy@kc-education.com
Bussey Family Child Care,Family Child Care Home,,Temecula,CA,92592,(951) 240-7853,juliebsdaycare@yahoo.com
"Johnson, Keysha Licensed Family Child Care",Family Child Care Home,,San Diego,CA,92114,(619) 512-1540,msklg1@yahoo.com
Step by Step Christian Preschool & Infant Center,Child Care Center,755 Civic Center Drive,Vista,CA,92084,(760) 941-8991,silvia@sbschristiancenter.com
Pinecrest Schools,Child Care Center,4974 Cochran Ave,Simi Valley,CA,93063,(805) 527-6015,ppasquin@pinecrestschools.com
Hordagoda Roshini Sivapriya,Family Child Care Home,,Woodland Hills,CA,91637,(818) 887-0852,hordagodafamily@yahoo.com
Marisol Cochran Day Care,Family Child Care Home,,Oceanside,CA,92056,(760) 295-6826,marisolp75@msn.com
Palomar Community College ECE Lab School,Child Care Center,1140 W Mission Road,San Marcos,CA,92069,(760) 744-1150,rrobelin@palomar.edu
Maryvale Early Education Center,Child Care Center,7600 E Graves Ave,Rosemead,CA,91770,(626) 537-3316,gsantoyo@maryvale.org
Child Prodigy,Family Child Care Home,,National City,CA,91950,(619) 534-5385,cppc.2006@sbcglobal.net
R Lil Angels Day care ,Family Child Care Home,,Antioch,CA,94509,(925) 727-5268,rlilangelsdaycare@yahoo.com
Katie's Kids,Family Child Care Home,,Chula Vista,CA,91913,(619) 656-2272,katie.l.pender@gmail.com
Martha Family Child Care,Family Child Care Home,,San Diego,CA,92104,(619) 283-5269,martha9090@live.com
Penny & Peggy Nairn 24 Hour Childcare ,Child Care Center,9213 N. Columbus Ave,North Hills,CA,91342,(818) 652-7618,pnp24hr@gmail.com
Penny And Peggy Nairn 24 Hour Childcare,Child Care Center,15300 Dearborn,North Hills,CA,91343,(818) 652-7618,pnp24hr@gmail.com
Harry Pregerson Child Care Center,Child Care Center,255 E. Temple Street,Los Angeles,CA,90012,(213) 894-1556,tiffany.hp@mwpccc.org
Kountry Kids Preschool,Child Care Center,229 S. Shepherd St.,Sonora,CA,95370,(209) 533-1500,decroyd@yahoo.com
Bright Horizons Del Mar,Child Care Center,3720 Arroyo Sorrento Rd,San Diego,CA,92130,(858) 509-0419,lisa.silas@brighthorizons.com
Kids Care Club,Child Care Center,40665 Winchester Rd,Temecula,CA,92591,(951) 296-9456,jill@kidscareclub.com
Margarita's Child Care,Family Child Care Home,,San Diego,CA,92105,(619) 563-1982,sarahimargarita@hotmail.com
4th R-H. Allen Hights,Child Care Center,3200 North Park Drive,Sacramento,CA,95835,(916) 566-6422,sdelgadillo@cityofsacramento.org
"Medina, Mary Family Child Care",Family Child Care Home,,San Diego,CA,92110,(619) 251-6067,aroyallimos@yahoo.com
"Abdullah, Donna Family Child Care",Family Child Care Home,,San Diego,CA,92117,(858) 278-0260,dspreschool@cox.net
Bowers Child Development Infant Program,Child Care Center,1840 Benton Ave,Santa Clara,CA,95050,(408) 423-1115,rflores@scusd.net
Montessori School of San Diego,Child Care Center,1323 W. Spruce St.,San Diego,CA,92103,(619) 295-7591,montessorisandiego@sbcglobal.net
Budnie Skelton,Family Child Care Home,,Sacramento,CA,95832,(916) 397-0495,bskelton08@comcast.net
Y's Kids Linwood/Visalia YMCA,Child Care Center,3129 S. Lindwood,Visalia,CA,93277,(559) 627-0700,edie@visaliaymca.org
Peregrine Project,Child Care Center,2907 Portage Bay West,Davis,CA,95616,(530) 753-5500,leebalin@peregrineschool.org
Apple Valley Child Care,Child Care Center,18609 Corwin Road,Apple Valley,CA,92307,(760) 242-5437,his_will_for_me@yahoo.com
Childrens Lighthouse of Riverside,Child Care Center,19743 Lurin Ave,Riverside,CA,92508,(951) 653-6688,riverside@childrenslighthouse.com
Kiddie Academy of Vacaville,Child Care Center,880 Alamo Dr.,Vacaville,CA,95688,(707) 446-4222,vacaville@kiddieacademy.net
Del Mar Union School District,Child Care Center,13555 Boquita Dr,Del Mar,CA,92014,(858) 793-0071,pliu@dmusd.org
"Garcia, Maria Family Child Care",Family Child Care Home,,Spring Valley,CA,91977,(619) 267-8025,elsagarcia009@gmail.com
One World Montessori School ,Child Care Center,2495 Cabrillo Avenue,Santa Clara,CA,95051,(408) 615-1254,oneworldmontessori@sbcglobal.net
Canyon Montessori Center,Child Care Center,761 S Weir Canyon Road,Anaheim Hills,CA,92808,(714) 974-1365,canyonmontessoricenter@gmail.com
All Saints Episcopal School Preschool,Child Care Center,3674 Seventh Ave.,San Diego,CA,92103,(619) 298-0313,battlesallsaints@yahoo.com
Greer Family Child Care,Family Child Care Home,,Winchester,CA,92596,(951) 452-6345,lillian2301@gmail.com
Childtime Children's Center ,Child Care Center,6635 Alhambra Ave Suite 300,Martinez,CA,94553,(925) 947-6800,0222@childtime.com
Jones-Bennett Family Child Care,Family Child Care Home,,Perris,CA,92571,(951) 940-5735,savy1_bennett@hotmail.com
Cynthia Inez-Punogin,Family Child Care Home,,Palmdale,CA,93550,(661) 998-0037,inezpunogincynthia@yahoo.com
Saddleback Valley YMCA,Child Care Center,23072 Avenida Empressa,Rancho Santa Margarita,CA,92688,(949) 380-3502,jajett@ymcaoc.org
Crystal Lotz,Family Child Care Home,,Yucca Valley,CA,92284,(760) 369-0618,clotz@roadrunner.com
Patricia Cruz,Family Child Care Home,,San Diego,CA,92117,(858) 974-1509,1patycruz@gmail.com
Evelyn Martin,Family Child Care Home,,Vallejo,CA,94589,(707) 645-0774,martinevelyn@att.net
La Costa Valley Preschool & Kindergarten,Child Care Center,2276 Calle Barcelona,Carlsbad,CA,92009,(760) 436-2797,admissions.lcvpk@gmail.com
Debra Ann Angelone,Family Child Care Home,,Lake Elsinore,CA,92530,(951) 471-2547,
Rita Ruiz Family Child Care,Family Child Care Home,,Lemon Grove,CA,91945,(619) 713-0399,beamergirl57@yahoo.com
Adriana Hernandez,Family Child Care Home,,Menifee,CA,92584,(951) 679-9799,nanandez1@yahoo.com
Cheryl Miller Family Child Care,Family Child Care Home,,San Diego,CA,92119,(619) 644-8711,cmiller80@cox.net
Maria Jones,Family Child Care Home,,San Diego,CA,92139,(619) 721-5679,heymrsj61@yahoo.com
"Alvarado, Olga Family Child Care",Family Child Care Home,,El Cajon,CA,92020,(619) 440-2048,olgachildcare2002@hotmail.com
Happy DayCare for Infants and Toddlers,Family Child Care Home,,San Diego,CA,92104,(619) 646-4155,happydaycareusa@gmail.com
Goshen Day Care,Family Child Care Home,,Visalia,CA,93291,(559) 651-3353,
Lake Elsinore USD Child Care Program,Child Care Center,520 Chaney St,Lake Elsinore,CA,92530,(951) 253-7055,janet.cooper@leusd.k12.ca.us
Sommers Family Childcare,Family Child Care Home,,Atascadero,CA,93422,(805) 466-0933,
Ghislaine Francis Staden,Family Child Care Home,,San Jose,CA,95132,(408) 263-2466,francisstaden@hotmail.com
Kent Family Child Care,Family Child Care Home,,Vista,CA,92081,(760) 727-8463,amy.kent@roadrunner.com
Lockett Family Child Care,Family Child Care Home,,San Diego,CA,92114,(619) 581-4829,wepraisepreschool@yahoo.com
Priscilla Blancarte,Family Child Care Home,,Cathedral City,CA,92234,(760) 416-7770,ricardo.jimenez625@gmail.com
"Dawson, Tamra Family Child Care",Family Child Care Home,,El Cajon,CA,92019,(619) 334-1314,tandtdawson52@yahoo.com
Maria Casas,Family Child Care Home,,Cardiff,CA,92007,(760) 917-1114,teamcasas@yahoo.com
The Wunderkind Corp,Family Child Care Home,,San Ramon,CA,94582,(925) 230-8614,thewunderkind@gmail.com
Vandyke Family Daycare,Family Child Care Home,,Corona,CA,92883,(951) 277-3912,krzymom97@aol.com
Waugh Kids Care - Preschool,Child Care Center,880 Maria Dr,Petaluma,CA,94954,(707) 762-0202,sue1633@aol.com
Sonia Terriquez Family Day Care,Family Child Care Home,,Chula Vista,CA,91911,(619) 476-0244,sterriquez@juno.com
KinderCare Learning Center LLC,Child Care Center,4514 Lark Ellen Dr,Covina,CA,91722,(626) 332-4001,300219@kindercare.com
Linton Family Child Care,Family Child Care Home,,Ramona,CA,92065,(760) 315-3474,temshaa@aol.com
Melba Whitaker,Family Child Care Home,,Sacramento,CA,95831,(916) 393-3603,melann22@aol.com
Lewis Family Child Care,Family Child Care Home,,Rancho Cucamonga,CA,91730,(909) 477-3332,lewisfamilydaycare@yahoo.com
Lifetime Montessori,Child Care Center,14727 Camino de la Luna,San Diego,CA,92127,(858) 759-0631,kristin@lifetimemontessorischool.com
South Hills CommunityChurch,Child Care Center,2585 S. Main Street,Corona,CA,92881,(951) 734-4455,chalon.forgarty@southhills.org
Holy Family Preschool / Daycare Center,Child Care Center,7817 Old Auburn Road,Citrus Heights,CA,95610,(916) 722-4620,leberhardt@holyfamilyca.org
Angels Nest Child Development Center,Child Care Center,475 Florin Rd.,Sacramento,CA,95831,(916) 428-4651,angelsnestschool@sbcglobal.net
"Cabana, Sarah & Jack Jr. Family Child Care",Family Child Care Home,,Chula Vista,CA,91910,(619) 207-0012,jack.cabana@gmail.com
Bay Christian School,Child Care Center,4725 Evora Rd,Concord,CA,94520,(925) 458-9872,preschool@ctcs1.org
Saddleback Valley YMCA - Las Flores,Child Care Center,25862 Antonio Pkwy,Las Flores,CA,92688,(949) 380-3502,jajett@ymcaoc.org
Robert H. Lange Preschool,Child Care Center,24772 Chrisanta Drive,Mission Viejo,CA,92691,(949) 837-2500,katherineyeakel@rhlpreschool.com
"Cadence Education, Inc  Clarksville ",Child Care Center,76 Clarksville Road,Folsom,CA,95630,(916) 983-0224,ar@cadence-education.com
FSD Preschool at Discovery School,Child Care Center,7500 Vaquero Avenue,Bakersfield,CA,93308,(661) 589-3830,mawestendorf@fruitvale.k12.ca.us
Alphabet Soup Childcare,Child Care Center,1224 Cottonwood Street,Woodland,CA,95695,(530) 666-4859,karpow@pacbell.net
Kristina Nevarez,Family Child Care Home,,Lemon Grove,CA,91945,(619) 309-7230,kpintor88@yahoo.com
"Mendoza, Michelle & Steven",Family Child Care Home,,San Jose,CA,95148,(408) 274-6181,mmendoza215@msn.com
Maricruz Vera,Family Child Care Home,,Woodland,CA,95695,(530) 668-1676,
STAR Creekside Oaks,Child Care Center,2030 First St Room 9,Lincoln,CA,95648,(916) 434-8085,creekside@starsacramento.org
So. Bay Fam. YMCA - Heritage,Child Care Center,1450 Santa Lucia Rd,Chula Vista,CA,91913,(619) 421-9622,ctriana@ymca.org
Highland Ranch ESS,Child Care Center,14840 Waverly Downs Way,San Diego,CA,92128,(858) 521-2800,mhart@powayusd.com
Ella Hughes,Family Child Care Home,,Seaside,CA,93955,(831) 917-3053,ellahug5@aol.com
Carrillo Family Child Care,Family Child Care Home,,Victorville,CA,92392,(760) 951-9009,animalcrackerschildcare@yahoo.com
Mulberry Tree Preschool,Child Care Center,13841 E. Christine Dr.,Whittier,CA,90605,(562) 696-5114,
Rainbow Canyon Preschool & Day Care,Child Care Center,4122 Chino Avenue,Chino,CA,91710,(909) 591-4476,antoinettemccue01@verizon.net
Alpine Country Day School,Child Care Center,1508 Midway Drive,Alpine,CA,91901,(619) 445-3333,alpinepreschool@gmail.com
Christ Community Preschool,Child Care Center,25382 Mackenzie,Laguna Hills,CA,92653,(949) 586-5030,
Amasha Griffin,Family Child Care Home,,Apple Valley,CA,92308,(760) 247-5027,108locs@gmail.com
House's Family Daycare,Family Child Care Home,,Fallbrook,CA,92028,(760) 645-3303,Baysley1@aol.com
YMCA Metropolitan of Los Angeles,Child Care Center,23350 Justice Street,West Hills,CA,91304,(818) 999-2006,sandradonis@ymcala.org
Catalina M. Espino,Family Child Care Home,,Murrieta,CA,92563,(760) 212-7933,cathy92054@yahoo.com
Zenaida Mendoza-Lopez,Family Child Care Home,,Mather,CA,95655,(916) 362-4008,zenilopez@sbcglobal.net
Joyful Hearts Learning Center,Child Care Center,9590 Chocolate Summit Dr,El Cajon,CA,92021,(619) 561-4777,jhlcbilling@acffamily.com
Poway Unified School District - Morning Creek ESS,Child Care Center,10925 Morning Creek Dr. S.,San Diego,CA,92128,(858) 521-2800,mhart@powayusd.com
Messiah Lutheran Chruch,Child Care Center,4861 Liverpool St.,Yorba Linda,CA,92886,(714) 528-8632,donna.swanson@messaihyl.com
CCLC - Capital City ,Child Care Center,744 P. Street,Sacramento,CA,95814,(916) 444-0029,jturner@cclc.com
Anchondo Family Chile Care,Family Child Care Home,,Glendora,CA,91740,(626) 347-5112,ELLENANCHONDO@VERIZON.NET
Tutor Time,Child Care Center,610 E Dunne Ave,Morgan Hill,CA,95037,(408) 778-1977,ttmorganhill@gmail.com
Tiny Fingers and Toes,Family Child Care Home,,San Marcus,CA,92069,(760) 877-3434,blanca1160@yahoo.com
A Sunny Daycare,Family Child Care Home,,san diego ,CA,92123,(858) 569-4901,minevaldez@hotmail.com
Extended Day Child Care - Frederiksen,Child Care Center,7243 Tamarack Drive,Dublin,CA,94568,(925) 833-0127,ksilva@extendeddaychildcare.org
Rocking Horse Ranch Preschool,Child Care Center,4134 Fairway Dr.,Soquel,CA,95073,(831) 462-2702,rhrnance@aol.com
Maureen Vasquez,Child Care Center,4500 Redwood Road,Oakland,CA,94619,(510) 531-1302,vasquez_maureen@yahoo.com
Bright Corner FCC,Family Child Care Home,,National City,CA,91950,(619) 479-3762,brightcornerfamilychildcare@gmail.com
Francisca Harris,Family Child Care Home,,Chula Vista,CA,91915,(619) 781-8212,danmar4child@gmail.com
Elysa Carter,Family Child Care Home,,Sacramento,CA,95833,(916) 504-0785,missellie04@hotmail.com
Shell Beach YMCA,Child Care Center,2100 Shell Beach Road,Shell Beach,CA,93449,(805) 773-1439,aseibel@sloymca.org
Tutor Time Child Care/Learning Center,Child Care Center,7390 Ellena West,Rancho Cucamonga,CA,91730,(909) 948-8311,6009@tutortime.com
Nelson Family Child Care,Family Child Care Home,,Norwalk,CA,90650,(562) 219-0040,nelsonfamilycare@yahoo.com
Ceballos Family Child Care,Family Child Care Home,,Temecula,CA,92592,(951) 553-1681,ncceballos@yahoo.com
Children's Castle,Child Care Center,1052 E Madison Ave,El Cajon,CA,92021,(619) 593-6090,kimphuynh94@yahoo.com
School Time Montessori,Child Care Center,10235 Wells Avenue,Riverside,CA,92503,(951) 689-1151,eresha1@hotmail.com
Garcia Family Child Care,Family Child Care Home,,Whittier,CA,90601,(562) 508-9177,misstonigarcia@gmail.com
Merryhill Country School at Elk Grove,Child Care Center,6613 Laguna Park Dr.,Elk Grove,CA,95758,(916) 684-4044,karina.medina@merryhillschool.com
Egoavil Family Child Care,Family Child Care Home,,Alhambra,CA,91801,(626) 458-9021,rmegoavil@yahoo.com
"DeLucchi, Sandra Family Child Care",Family Child Care Home,,Chula Vista,CA,91915,(619) 656-8441,sdsandradelucchi@gmail.com
"Washington, Elainea Family Child Care",Family Child Care Home,,Spring Valley,CA,91977,(619) 646-9905,elaineadaycare@yahoo.com
"Sanabia, Rosa Family Child Care",Family Child Care Home,,Chula Vista,CA,91910,(619) 730-6799,
"Millan, Griselda and Raul Family Child Care",Family Child Care Home,,San Diego,CA,92154,(619) 227-5908,lachikka12@yahoo.com
Amy Child Care,Family Child Care Home,,West Sacramento,CA,96591,(916) 376-0839,amyzchildcare@yahoo.com
"Kelley, Deborah Family Childcare",Family Child Care Home,,San Diego,CA,92114,(619) 697-8284,kelleydeborah@hotmail.com
Progressive Play Preschool,Child Care Center,16315 Bear Valley Road,Hesperia,CA,92345,(760) 956-4960,dsthreatt@verizon.net
World Changers Academy,Child Care Center,470 East H St.,Dixon,CA,95620,(707) 365-5639,erica_707dixon@yahoo.com
Glenna Shire,Family Child Care Home,,Roseville,CA,95661,(916) 788-0526,glennashire@yahoo.com
Building Kidz School,Child Care Center,250 East Dana Street,Mountain View,CA,94041,(650) 967-8000,adlana@buildingkidz.com
Pilavian Family Child Care,Family Child Care Home,,Granada Hills,CA,91344,(818) 366-9392,info@kathysdaycare.com
Montessori Children's House of Lemon Grove,Family Child Care Home,,San Diego,CA,92114,(619) 403-8988,missdenise.mchlg@gmail.com
"Barnes, Renee Family Child Care Home",Family Child Care Home,,Susanville,CA,96130,(530) 257-0873,reneebarn23@yahoo.com
Rook Family Child Care,Family Child Care Home,,Menifee,CA,92585,(951) 246-3267,mylittlelambsdc@gmail.com
Judy Joulios,Family Child Care Home,,San Francisco,CA,94080,(650) 755-3067,judy_joulios@comcast.net
"Webster, Karen",Family Child Care Home,,San Jose,CA,95136,(408) 360-9978,
"Villalpando, Maria",Family Child Care Home,,San Jose,CA,95127,(408) 254-2332,mariavillalpando67@yahoo.com
"Haney, Christy Family Child Care",Family Child Care Home,,Clouis,CA,93611,(559) 761-4761,bizzylittlebeez@yahoo.com
Irene Saliba,Family Child Care Home,,Rancho Santa margarita,CA,92688,(949) 589-7098,eisaliba@cox.net
Lighthouse Early Childhood Center,Child Care Center,5055 Governor Dr,San Diego,CA,92122,(858) 292-8253,angela@fbcsd.com
Meher Montessori School,Child Care Center,2009 S. Garfield Ave.,Monterey Park,CA,91754,(323) 724-0683,adelamunoz@mehermontessori.org
Miller Family Child Care,Family Child Care Home,,Winnetka,CA,91306,(818) 347-2866,kidsncare02@sbcglobal.net
"Coleman, Tiffany Family Childcare",Family Child Care Home,,Oceanside,CA,92057,(760) 978-5275,tiffanycoleman41@hotmail.com
Marconi Montessori School,Child Care Center,5619 Marconi Ave,Carmichael,CA,95608,(916) 488-5619,shrimab@hotmail.com
Baldonado Family Child Care,Family Child Care Home,,Murrieta,CA,92563,(951) 246-3867,hermjan@verizon.net
"Beede, Julia Liza Family Child Care",Family Child Care Home,,Oceanside,CA,92057,(760) 231-7073,lizabeede@hotmail.com
Maribel Carrillo,Family Child Care Home,,National City,CA,91950,(619) 527-8412,maryj30111@gmail.com
Smith Family Child Care,Family Child Care Home,,Wildomar,CA,92595,(957) 246-9942,marys.sweetpeas1@verizon.net
Lorine's Learning Academy,Child Care Center,702 W. 16th Street,San Bernardino,CA,92405,(909) 883-6040,LLacademyInc@aol.com
Rise N Shine Preschool,Child Care Center,9449 Winter Gardens Blvd,Lakeside,CA,92040,(619) 390-0200,info@risenshinepreschool.com
Amador Family Child Care,Family Child Care Home,,Los Angeles,CA,90047,(323) 756-7122,jenniferamador74@yahoo.com
Canino Family Child Care,Family Child Care Home,,Menifee,CA,92584,(951) 244-8667,donna.canino@yahoo.com
Tutor Time Child Care/Learning Center,Child Care Center,1550 Bristol St North,Newport Beach,CA,92660,(949) 955-2672,lwest@tutortime.com
"Butticci, Michelle Family Child Care",Family Child Care Home,,Merced,CA,95340,(209) 723-5333,mpasden@sbcglobal.net
Munchkin Kare,Family Child Care Home,,Fresno,CA,93727,(559) 453-2902,valeria.serna1@yahoo.com
Poway Hilltop Preschool,Child Care Center,12348-B Casa Avenida Rd,Poway,CA,92064,(858) 486-6712,marla.hilltoppreschool@gmail.com
Fullerton Child Development Center,Child Care Center,1701 E. Chapman,Fullerton,CA,92831,(714) 526-7855,
Melissa Holmquist,Family Child Care Home,,Temecula,CA,92592,(951) 587-8437,melissaholmquist@hotmail.com
"Mehrabli, Cefrelyn Family Child Care",Family Child Care Home,,Oceanside,CA,92057,(760) 439-7905,mehrabli@cox.net
Mayer Family Child Care,Family Child Care Home,,Palmdale,CA,93552,(661) 285-5077,shellymay2010@yahoo.com
Cortez Family Child Care,Family Child Care Home,,Alhambra,CA,91801,(626) 282-2094,christinecortez@msn.com
Bonnie Cole Family Day Care,Family Child Care Home,,Long Beach,CA,90806,(562) 492-6162,bcole16273@aol.com
"Acosta, Martha Family Child Care",Family Child Care Home,,San Diego,CA,92154,(619) 906-8173,Manery88@gmail.com
"Lopez, Erika Family Child Care",Family Child Care Home,,Chula Vista,CA,91910,(619) 415-4310,Eri_Mtzoo@hotmail.com
The Nest House,Family Child Care Home,,Oceanside,CA,92058,(442) 888-4554,thenesthouse@gmail.com
Stepping Stones Child Development Center,Child Care Center,29910 Hunter Road,Murrieta,CA,92563,(951) 304-7777,steppingstonescdc1@yahoo.com
Hands Together A Center for Children,Child Care Center,201 E Civic Ctr Dr,Santa Ana,CA,92701,(714) 485-9221,dave.peters@handstogether-sa.org
Laranjo Family Child Care Home - Phyllis,Family Child Care Home,,Fulton,CA,95439,(707) 528-8303,laranjo6@msn.com
Judith Camacho & Angel Corona,Family Child Care Home,,Sacramento,CA,95834,(916) 283-6068,judithsdaycare@gmail.com
"Heights Christian School, LaMirada Campus",Child Care Center,12200 Oxford Drive,LaMirada,CA,90638,(562) 902-1779,rneal@heights.net
Tahoe Forest Children's Center,Child Care Center,10121 Pine Avenue,Truckee,CA,96160,(530) 582-3572,tfcc@tfhd.com
Donna Urtiaga,Family Child Care Home,,Palm Desert,CA,92211,(760) 341-2499,urtiaga5@yahoo.com
Kinderkirk Preschool and Daycare Center,Child Care Center,1111 Vallecito Road,Carpinteria,CA,93013,(805) 684-4070,info@kinderkirk.org
"Cumplido, Sandra Family Day Care",Family Child Care Home,,Chula Vista,CA,91911,(619) 370-0563,sandraasdaycare@gmail.com
"Schummer, Veronica Family Child Care",Family Child Care Home,,Chula Vista,CA,91910,(619) 422-6584,aplusfamilychildcare@yahoo.com
"Garcia, Leticia & Rene Family Child Care",Family Child Care Home,,Chula Vista,CA,91911,(619) 426-1513,littleheavenp77@hotmail.com
"Tanabe, Sylvia Family Day Care",Family Child Care Home,,Lemon Grove,CA,91945,(619) 697-6519,stanabesmith@sbcglobal.net
Fleur De Lis Nursery School,Child Care Center,3743 Front St,San Diego,CA,92103,(619) 295-6781,beverly@fleurdelis.sdcoxmail.com
Mi Escuelita Family Child Care,Family Child Care Home,,National City,CA,91950,(619) 474-8371,zaida_paola_g@hotmail.com
Maxwell Family Child Care,Family Child Care Home,,Winchester,CA,92596,(951) 550-7083,summer.maxwell@hotmail.com
"Pastenes, Erica Family Child Care",Family Child Care Home,,Chula Vista,CA,91910,(619) 964-6578,citclali02@yahoo.com
First Presbyterian Church of Oceanside Preschool,Child Care Center,2001 S. El Camino Real,Oceanside,CA,92054,(760) 757-5120,cwisener@fpcoceanside.org
Renascence School International,Child Care Center,2987 Mesa Verde East,Costa Mesa,CA,92626,(714) 783-7070,cmizera@rschooloc.org
Juanetta Perkins,Family Child Care Home,,Atascadero,CA,93422,(805) 712-9611,perkinsjuanetta@gmail.com
Hernandez Family Child Care,Family Child Care Home,,Temecula,CA,92592,(951) 303-8461,desiree2444@aol.com
California Young World #5,Child Care Center,1110 Fairwood Ave,Sunnyvale,CA,94089,(408) 245-7285,Cyndi@californiayoungworld.org
 YMCA- Castro,Child Care Center,505 Escuela Ave,Mountian View,CA,94043,(408) 351-6465,swinder@ymcasv.org
YMCA Kid's Place- Almond,Child Care Center,550 Almond Ave,Los Altos,CA,94024,(408) 351-6465,lalvarado@ymcasv.org
Jenkins Foster Family Home,Family Child Care Home,,Menifee,CA,92584,(951) 795-3010,v_jenkins2@yahoo.com
Weaver Elementary Extended Day Care,Child Care Center,11872 Wembley Road,Los Alamitos,CA,90720,(562) 799-4700,ymortensen@losal.org
Presbyterian Preschool,Child Care Center,1550 Pacific Ave,Santa Rosa,CA,95404,(707) 542-7396,carlyn_knight@comcast.net
Gogunska Family Child Care,Family Child Care Home,,Los Angeles,CA,90046,(323) 702-3796,ogogunska@yahoo.com
Good Steward Day Care,Child Care Center,9229 Utica Ave #160,Rancho Cucamonga,CA,92730,(909) 948-0016,goodstewarddaycare@yahoo.com
YMCA-Terrel,Child Care Center,5925 Pearl Ave,San Jose,CA,95136,(408) 351-6465,lalvarado@ymcasv.org
Vivas-Vogel Family Child Care,Family Child Care Home,,Azusa,CA,91702,(626) 815-8786,nena21w@yahoo.com
Discovery Isle Child Development Center ,Child Care Center,3791 Oceanic Way,Oceanside,CA,92056,(760) 433-3911,ashley.griggs@discoveryisle.com
Genesis Family Childcare,Family Child Care Home,,Paso Robles,CA,93446,(805) 286-4209,genesisfamilychildcare14@yahoo.com
